service_id,date,exception_type
000197,20250213,1
000197,20250220,1
000198,20250217,1
000198,20250218,1
000198,20250221,1
000199,20250122,1
000199,20250124,1
000199,20250127,1
000199,20250128,1
000199,20250129,1
000199,20250131,1
000199,20250203,1
000199,20250204,1
000199,20250205,1
000200,20250122,1
000200,20250123,1
000200,20250124,1
000200,20250126,1
000200,20250127,1
000200,20250128,1
000200,20250129,1
000200,20250130,1
000200,20250131,1
000200,20250202,1
000200,20250203,1
000200,20250204,1
000200,20250205,1
000200,20250206,1
000201,20250212,1
000201,20250219,1
000202,20250209,1
000202,20250210,1
000202,20250211,1
000202,20250213,1
000202,20250214,1
000202,20250216,1
000202,20250217,1
000202,20250218,1
000202,20250220,1
000202,20250221,1
000203,20250208,1
000203,20250209,1
000203,20250215,1
000203,20250216,1
000204,20250122,1
000204,20250123,1
000204,20250127,1
000204,20250128,1
000204,20250129,1
000204,20250130,1
000204,20250203,1
000204,20250204,1
000204,20250205,1
000204,20250206,1
000204,20250212,1
000204,20250213,1
000204,20250218,1
000204,20250219,1
000204,20250220,1
000205,20250210,1
000205,20250211,1
000205,20250217,1
000206,20250124,1
000206,20250125,1
000206,20250126,1
000206,20250131,1
000206,20250201,1
000206,20250202,1
000206,20250207,1
000207,20250125,1
000207,20250201,1
000207,20250215,1
000208,20250122,1
000208,20250123,1
000208,20250124,1
000208,20250125,1
000208,20250127,1
000208,20250128,1
000208,20250129,1
000208,20250130,1
000208,20250131,1
000208,20250201,1
000208,20250203,1
000208,20250204,1
000208,20250205,1
000208,20250206,1
000208,20250207,1
000208,20250211,1
000208,20250212,1
000208,20250218,1
000208,20250219,1
000209,20250208,1
000209,20250210,1
000209,20250213,1
000209,20250214,1
000209,20250215,1
000209,20250217,1
000209,20250220,1
000209,20250221,1
000210,20250219,1
000210,20250220,1
000211,20250218,1
000211,20250221,1
000212,20250122,1
000212,20250123,1
000212,20250124,1
000212,20250125,1
000212,20250128,1
000212,20250129,1
000212,20250130,1
000212,20250131,1
000212,20250201,1
000212,20250202,1
000212,20250204,1
000212,20250205,1
000212,20250206,1
000212,20250207,1
000213,20250126,1
000213,20250127,1
000213,20250203,1
000214,20250211,1
000214,20250212,1
000214,20250213,1
000215,20250122,1
000215,20250123,1
000215,20250126,1
000215,20250127,1
000215,20250128,1
000215,20250129,1
000215,20250130,1
000215,20250202,1
000215,20250203,1
000215,20250204,1
000215,20250205,1
000215,20250206,1
000215,20250210,1
000215,20250211,1
000215,20250212,1
000215,20250213,1
000215,20250216,1
000215,20250217,1
000215,20250218,1
000215,20250219,1
000215,20250220,1
000216,20250203,1
000216,20250205,1
000216,20250206,1
000216,20250208,1
000216,20250209,1
000216,20250211,1
000216,20250212,1
000217,20250210,1
000217,20250213,1
000218,20250218,1
000218,20250219,1
000219,20250204,1
000219,20250220,1
000220,20250122,1
000220,20250123,1
000220,20250125,1
000220,20250126,1
000220,20250127,1
000220,20250128,1
000220,20250129,1
000220,20250130,1
000220,20250202,1
000221,20250122,1
000221,20250123,1
000221,20250128,1
000221,20250129,1
000221,20250130,1
000221,20250204,1
000221,20250205,1
000221,20250206,1
000221,20250212,1
000222,20250211,1
000222,20250213,1
000223,20250124,1
000223,20250127,1
000223,20250203,1
000223,20250207,1
000224,20250210,1
000224,20250214,1
000225,20250203,1
000225,20250204,1
000225,20250206,1
000225,20250208,1
000225,20250209,1
000225,20250210,1
000225,20250211,1
000225,20250212,1
000225,20250213,1
000225,20250214,1
000226,20250122,1
000226,20250123,1
000226,20250124,1
000226,20250127,1
000226,20250128,1
000226,20250129,1
000226,20250130,1
000227,20250205,1
000227,20250207,1
000228,20250217,1
000228,20250218,1
000229,20250122,1
000229,20250123,1
000229,20250126,1
000229,20250127,1
000229,20250128,1
000229,20250129,1
000229,20250130,1
000229,20250202,1
000229,20250204,1
000229,20250205,1
000229,20250206,1
000229,20250212,1
000229,20250213,1
000230,20250209,1
000230,20250210,1
000230,20250211,1
000230,20250216,1
000231,20250208,1
000231,20250214,1
000231,20250215,1
000232,20250123,1
000232,20250124,1
000232,20250126,1
000232,20250130,1
000232,20250131,1
000232,20250202,1
000232,20250206,1
000232,20250207,1
000232,20250213,1
000232,20250214,1
000232,20250220,1
000232,20250221,1
000233,20250122,1
000233,20250123,1
000233,20250124,1
000233,20250126,1
000233,20250129,1
000233,20250130,1
000233,20250131,1
000233,20250202,1
000233,20250205,1
000233,20250206,1
000233,20250207,1
000233,20250209,1
000233,20250212,1
000233,20250213,1
000233,20250214,1
000233,20250219,1
000233,20250220,1
000233,20250221,1
000234,20250124,1
000234,20250126,1
000234,20250131,1
000234,20250202,1
000234,20250207,1
000234,20250214,1
000234,20250216,1
000234,20250221,1
000235,20250126,1
000235,20250202,1
000235,20250209,1
000236,20250122,1
000236,20250123,1
000236,20250124,1
000236,20250127,1
000236,20250129,1
000236,20250130,1
000236,20250131,1
000236,20250203,1
000236,20250205,1
000236,20250206,1
000236,20250207,1
000236,20250210,1
000236,20250212,1
000236,20250213,1
000236,20250214,1
000236,20250217,1
000236,20250219,1
000236,20250220,1
000236,20250221,1
000237,20250122,1
000237,20250123,1
000237,20250124,1
000237,20250125,1
000237,20250126,1
000237,20250127,1
000237,20250128,1
000237,20250129,1
000237,20250130,1
000237,20250131,1
000237,20250201,1
000237,20250202,1
000237,20250203,1
000237,20250204,1
000237,20250205,1
000237,20250206,1
000237,20250207,1
000237,20250209,1
000237,20250210,1
000237,20250211,1
000237,20250212,1
000237,20250213,1
000237,20250214,1
000237,20250216,1
000237,20250217,1
000237,20250218,1
000237,20250219,1
000237,20250220,1
000237,20250221,1
000238,20250123,1
000238,20250124,1
000238,20250127,1
000238,20250130,1
000238,20250131,1
000238,20250203,1
000238,20250206,1
000238,20250207,1
000238,20250210,1
000238,20250213,1
000238,20250214,1
000238,20250217,1
000238,20250220,1
000238,20250221,1
000239,20250122,1
000239,20250123,1
000239,20250124,1
000239,20250125,1
000239,20250126,1
000239,20250127,1
000239,20250128,1
000239,20250129,1
000239,20250130,1
000239,20250131,1
000239,20250201,1
000239,20250202,1
000239,20250203,1
000239,20250204,1
000239,20250205,1
000239,20250206,1
000239,20250207,1
000239,20250208,1
000239,20250209,1
000239,20250210,1
000239,20250211,1
000239,20250212,1
000239,20250213,1
000239,20250214,1
000239,20250217,1
000239,20250218,1
000239,20250219,1
000239,20250220,1
000240,20250216,1
000240,20250221,1
000241,20250122,1
000241,20250123,1
000241,20250124,1
000241,20250125,1
000241,20250127,1
000241,20250128,1
000241,20250129,1
000241,20250130,1
000241,20250131,1
000241,20250201,1
000241,20250203,1
000241,20250204,1
000241,20250205,1
000241,20250206,1
000241,20250207,1
000241,20250210,1
000241,20250211,1
000241,20250212,1
000241,20250213,1
000241,20250214,1
000241,20250218,1
000241,20250219,1
000241,20250220,1
000242,20250208,1
000242,20250215,1
000242,20250217,1
000242,20250221,1
000243,20250122,1
000243,20250123,1
000243,20250124,1
000243,20250125,1
000243,20250127,1
000243,20250128,1
000243,20250129,1
000243,20250130,1
000243,20250131,1
000243,20250201,1
000243,20250203,1
000243,20250204,1
000243,20250205,1
000243,20250206,1
000243,20250207,1
000243,20250208,1
000243,20250210,1
000243,20250211,1
000243,20250212,1
000243,20250213,1
000243,20250214,1
000243,20250217,1
000243,20250218,1
000243,20250219,1
000243,20250220,1
000243,20250221,1
000244,20250122,1
000244,20250123,1
000244,20250124,1
000244,20250125,1
000244,20250126,1
000244,20250127,1
000244,20250128,1
000244,20250129,1
000244,20250130,1
000244,20250131,1
000244,20250201,1
000244,20250202,1
000244,20250203,1
000244,20250204,1
000244,20250205,1
000244,20250206,1
000244,20250207,1
000244,20250208,1
000244,20250209,1
000244,20250210,1
000244,20250211,1
000244,20250212,1
000244,20250213,1
000244,20250214,1
000244,20250217,1
000244,20250218,1
000244,20250219,1
000244,20250220,1
000244,20250221,1
000245,20250122,1
000245,20250123,1
000245,20250124,1
000245,20250125,1
000245,20250126,1
000245,20250127,1
000245,20250128,1
000245,20250129,1
000245,20250130,1
000245,20250131,1
000245,20250201,1
000245,20250202,1
000245,20250203,1
000245,20250204,1
000245,20250205,1
000245,20250206,1
000245,20250207,1
000245,20250208,1
000245,20250209,1
000245,20250210,1
000245,20250211,1
000245,20250212,1
000245,20250213,1
000245,20250214,1
000245,20250218,1
000245,20250219,1
000245,20250220,1
000246,20250216,1
000246,20250217,1
000246,20250221,1
000247,20250122,1
000247,20250123,1
000247,20250124,1
000247,20250125,1
000247,20250126,1
000247,20250127,1
000247,20250128,1
000247,20250129,1
000247,20250130,1
000247,20250131,1
000247,20250201,1
000247,20250202,1
000247,20250203,1
000247,20250204,1
000247,20250205,1
000247,20250206,1
000247,20250207,1
000247,20250210,1
000247,20250213,1
000247,20250214,1
000247,20250217,1
000247,20250218,1
000247,20250219,1
000247,20250220,1
000247,20250221,1
000248,20250215,1
000248,20250216,1
000249,20250122,1
000249,20250123,1
000249,20250124,1
000249,20250126,1
000249,20250127,1
000249,20250128,1
000249,20250129,1
000249,20250130,1
000249,20250131,1
000249,20250202,1
000249,20250203,1
000249,20250204,1
000249,20250205,1
000249,20250206,1
000249,20250207,1
000249,20250210,1
000249,20250211,1
000249,20250212,1
000249,20250213,1
000249,20250216,1
000249,20250217,1
000249,20250218,1
000249,20250219,1
000249,20250220,1
000249,20250221,1
000250,20250122,1
000250,20250123,1
000250,20250124,1
000250,20250125,1
000250,20250126,1
000250,20250127,1
000250,20250128,1
000250,20250129,1
000250,20250130,1
000250,20250131,1
000250,20250201,1
000250,20250202,1
000250,20250203,1
000250,20250204,1
000250,20250205,1
000250,20250206,1
000250,20250207,1
000250,20250210,1
000250,20250211,1
000250,20250212,1
000250,20250213,1
000250,20250214,1
000250,20250217,1
000250,20250218,1
000250,20250219,1
000250,20250220,1
000251,20250208,1
000251,20250209,1
000251,20250216,1
000251,20250221,1
000252,20250122,1
000252,20250123,1
000252,20250125,1
000252,20250127,1
000252,20250128,1
000252,20250129,1
000252,20250130,1
000252,20250201,1
000252,20250203,1
000252,20250204,1
000252,20250205,1
000252,20250206,1
000252,20250208,1
000252,20250210,1
000252,20250211,1
000252,20250212,1
000252,20250213,1
000252,20250217,1
000252,20250218,1
000252,20250219,1
000252,20250220,1
000253,20250124,1
000253,20250126,1
000253,20250131,1
000253,20250202,1
000253,20250207,1
000253,20250209,1
000253,20250214,1
000253,20250215,1
000253,20250216,1
000253,20250221,1
000254,20250126,1
000254,20250202,1
000254,20250208,1
000254,20250217,1
000254,20250221,1
000255,20250124,1
000255,20250126,1
000255,20250202,1
000255,20250209,1
000255,20250216,1
000256,20250124,1
000256,20250126,1
000256,20250131,1
000256,20250202,1
000256,20250207,1
000256,20250209,1
000256,20250214,1
000256,20250216,1
000256,20250221,1
000257,20250124,1
000257,20250131,1
000257,20250207,1
000257,20250221,1
000258,20250122,1
000258,20250123,1
000258,20250124,1
000258,20250126,1
000258,20250127,1
000258,20250128,1
000258,20250129,1
000258,20250130,1
000258,20250131,1
000258,20250202,1
000258,20250203,1
000258,20250204,1
000258,20250205,1
000258,20250206,1
000258,20250207,1
000258,20250209,1
000258,20250210,1
000258,20250211,1
000258,20250212,1
000258,20250213,1
000258,20250214,1
000258,20250216,1
000258,20250217,1
000258,20250218,1
000258,20250219,1
000258,20250220,1
000258,20250221,1
000259,20250122,1
000259,20250123,1
000259,20250124,1
000259,20250125,1
000259,20250126,1
000259,20250127,1
000259,20250128,1
000259,20250129,1
000259,20250130,1
000259,20250131,1
000259,20250201,1
000259,20250202,1
000259,20250203,1
000259,20250204,1
000259,20250205,1
000259,20250206,1
000259,20250207,1
000259,20250208,1
000259,20250210,1
000259,20250211,1
000259,20250212,1
000259,20250213,1
000259,20250214,1
000259,20250218,1
000259,20250219,1
000259,20250220,1
000260,20250124,1
000260,20250125,1
000260,20250131,1
000260,20250201,1
000260,20250207,1
000260,20250208,1
000260,20250214,1
000260,20250221,1
000261,20250122,1
000261,20250123,1
000261,20250124,1
000261,20250125,1
000261,20250126,1
000261,20250127,1
000261,20250128,1
000261,20250129,1
000261,20250130,1
000261,20250131,1
000261,20250201,1
000261,20250202,1
000261,20250203,1
000261,20250204,1
000261,20250205,1
000261,20250206,1
000261,20250207,1
000261,20250210,1
000261,20250211,1
000261,20250212,1
000261,20250213,1
000261,20250217,1
000261,20250218,1
000261,20250219,1
000261,20250220,1
000261,20250221,1
000262,20250208,1
000262,20250209,1
000262,20250214,1
000262,20250215,1
000262,20250216,1
000263,20250122,1
000263,20250123,1
000263,20250124,1
000263,20250125,1
000263,20250126,1
000263,20250127,1
000263,20250128,1
000263,20250129,1
000263,20250130,1
000263,20250131,1
000263,20250201,1
000263,20250202,1
000263,20250203,1
000263,20250204,1
000263,20250205,1
000263,20250206,1
000263,20250207,1
000263,20250208,1
000263,20250209,1
000263,20250210,1
000263,20250211,1
000263,20250212,1
000263,20250213,1
000263,20250218,1
000263,20250219,1
000263,20250220,1
000264,20250214,1
000264,20250216,1
000264,20250217,1
000264,20250221,1
000265,20250122,1
000265,20250123,1
000265,20250124,1
000265,20250125,1
000265,20250126,1
000265,20250127,1
000265,20250128,1
000265,20250129,1
000265,20250130,1
000265,20250131,1
000265,20250201,1
000265,20250202,1
000265,20250203,1
000265,20250204,1
000265,20250205,1
000265,20250206,1
000265,20250207,1
000265,20250210,1
000265,20250211,1
000265,20250212,1
000265,20250213,1
000265,20250218,1
000265,20250219,1
000265,20250221,1
000266,20250208,1
000266,20250209,1
000266,20250214,1
000266,20250215,1
000266,20250216,1
000266,20250217,1
000266,20250220,1
000267,20250122,1
000267,20250123,1
000267,20250124,1
000267,20250125,1
000267,20250126,1
000267,20250127,1
000267,20250128,1
000267,20250129,1
000267,20250130,1
000267,20250131,1
000267,20250201,1
000267,20250202,1
000267,20250203,1
000267,20250204,1
000267,20250205,1
000267,20250206,1
000267,20250207,1
000267,20250208,1
000267,20250209,1
000267,20250210,1
000267,20250211,1
000267,20250212,1
000267,20250214,1
000267,20250215,1
000267,20250216,1
000267,20250217,1
000267,20250218,1
000267,20250219,1
000267,20250220,1
000267,20250221,1
000268,20250122,1
000268,20250123,1
000268,20250124,1
000268,20250125,1
000268,20250126,1
000268,20250127,1
000268,20250128,1
000268,20250129,1
000268,20250130,1
000268,20250131,1
000268,20250201,1
000268,20250202,1
000268,20250203,1
000268,20250204,1
000268,20250205,1
000268,20250206,1
000268,20250207,1
000268,20250208,1
000268,20250209,1
000268,20250210,1
000268,20250211,1
000268,20250212,1
000268,20250213,1
000268,20250214,1
000268,20250216,1
000268,20250217,1
000268,20250218,1
000268,20250219,1
000268,20250220,1
000268,20250221,1
000269,20250122,1
000269,20250123,1
000269,20250126,1
000269,20250127,1
000269,20250128,1
000269,20250129,1
000269,20250130,1
000269,20250202,1
000269,20250203,1
000269,20250204,1
000269,20250205,1
000269,20250206,1
000269,20250209,1
000269,20250210,1
000269,20250211,1
000269,20250212,1
000269,20250213,1
000269,20250217,1
000269,20250218,1
000269,20250219,1
000269,20250220,1
000270,20250124,1
000270,20250125,1
000270,20250131,1
000270,20250201,1
000270,20250207,1
000270,20250208,1
000270,20250214,1
000270,20250215,1
000270,20250221,1
000271,20250125,1
000271,20250126,1
000271,20250201,1
000271,20250202,1
000271,20250208,1
000271,20250215,1
000272,20250125,1
000272,20250126,1
000273,20250124,1
000273,20250127,1
000273,20250131,1
000273,20250201,1
000273,20250202,1
000273,20250203,1
000273,20250207,1
000273,20250208,1
000273,20250209,1
000273,20250210,1
000273,20250214,1
000273,20250217,1
000273,20250221,1
000274,20250122,1
000274,20250123,1
000274,20250128,1
000274,20250129,1
000274,20250130,1
000274,20250203,1
000274,20250204,1
000274,20250205,1
000274,20250206,1
000274,20250210,1
000274,20250211,1
000274,20250212,1
000274,20250213,1
000274,20250217,1
000274,20250218,1
000274,20250219,1
000274,20250220,1
000275,20250122,1
000275,20250123,1
000275,20250124,1
000275,20250127,1
000275,20250128,1
000275,20250129,1
000275,20250130,1
000275,20250131,1
000275,20250202,1
000275,20250203,1
000275,20250204,1
000275,20250205,1
000275,20250206,1
000275,20250207,1
000275,20250209,1
000275,20250210,1
000275,20250211,1
000275,20250212,1
000275,20250213,1
000275,20250214,1
000275,20250216,1
000275,20250217,1
000275,20250218,1
000275,20250219,1
000275,20250220,1
000275,20250221,1
000276,20250124,1
000276,20250125,1
000276,20250126,1
000276,20250127,1
000276,20250131,1
000276,20250201,1
000276,20250202,1
000276,20250203,1
000276,20250207,1
000276,20250209,1
000276,20250210,1
000276,20250214,1
000276,20250216,1
000276,20250217,1
000276,20250221,1
000277,20250122,1
000277,20250123,1
000277,20250124,1
000277,20250127,1
000277,20250128,1
000277,20250129,1
000277,20250130,1
000277,20250131,1
000277,20250201,1
000277,20250202,1
000277,20250203,1
000277,20250204,1
000277,20250205,1
000277,20250206,1
000277,20250207,1
000277,20250208,1
000277,20250209,1
000277,20250210,1
000277,20250211,1
000277,20250212,1
000277,20250213,1
000277,20250214,1
000277,20250217,1
000277,20250218,1
000277,20250219,1
000277,20250220,1
000277,20250221,1
000278,20250125,1
000278,20250127,1
000278,20250128,1
000278,20250201,1
000278,20250203,1
000278,20250204,1
000278,20250208,1
000278,20250210,1
000278,20250211,1
000278,20250218,1
000279,20250215,1
000279,20250217,1
000280,20250125,1
000280,20250126,1
000280,20250201,1
000280,20250202,1
000280,20250208,1
000280,20250209,1
000281,20250122,1
000281,20250123,1
000281,20250125,1
000281,20250127,1
000281,20250128,1
000281,20250129,1
000281,20250130,1
000281,20250201,1
000281,20250203,1
000281,20250204,1
000281,20250205,1
000281,20250206,1
000281,20250208,1
000281,20250210,1
000281,20250211,1
000281,20250212,1
000281,20250213,1
000281,20250218,1
000281,20250219,1
000281,20250220,1
000282,20250124,1
000282,20250131,1
000282,20250207,1
000282,20250214,1
000282,20250217,1
000282,20250221,1
000283,20250122,1
000283,20250123,1
000283,20250127,1
000283,20250128,1
000283,20250129,1
000283,20250130,1
000283,20250203,1
000283,20250204,1
000283,20250205,1
000283,20250206,1
000283,20250210,1
000283,20250211,1
000283,20250212,1
000283,20250213,1
000283,20250218,1
000283,20250219,1
000283,20250220,1
000284,20250122,1
000284,20250123,1
000284,20250124,1
000284,20250125,1
000284,20250126,1
000284,20250127,1
000284,20250128,1
000284,20250129,1
000284,20250130,1
000284,20250131,1
000284,20250201,1
000284,20250202,1
000284,20250203,1
000284,20250204,1
000284,20250205,1
000284,20250206,1
000284,20250208,1
000284,20250209,1
000284,20250210,1
000284,20250211,1
000284,20250212,1
000284,20250213,1
000284,20250216,1
000284,20250217,1
000284,20250218,1
000284,20250219,1
000284,20250220,1
000285,20250122,1
000285,20250123,1
000285,20250124,1
000285,20250125,1
000285,20250127,1
000285,20250128,1
000285,20250129,1
000285,20250130,1
000285,20250131,1
000285,20250201,1
000285,20250203,1
000285,20250204,1
000285,20250205,1
000285,20250206,1
000285,20250207,1
000285,20250208,1
000285,20250210,1
000285,20250211,1
000285,20250212,1
000285,20250213,1
000285,20250217,1
000285,20250218,1
000285,20250219,1
000285,20250220,1
000286,20250203,1
000286,20250204,1
000286,20250205,1
000286,20250206,1
000286,20250210,1
000286,20250211,1
000286,20250212,1
000286,20250213,1
000286,20250217,1
000286,20250218,1
000286,20250219,1
000286,20250220,1
000287,20250122,1
000287,20250123,1
000287,20250127,1
000287,20250128,1
000287,20250129,1
000287,20250130,1
000288,20250122,1
000288,20250123,1
000288,20250124,1
000288,20250125,1
000288,20250126,1
000288,20250127,1
000288,20250128,1
000288,20250129,1
000288,20250130,1
000288,20250131,1
000288,20250201,1
000288,20250202,1
000288,20250203,1
000288,20250204,1
000288,20250205,1
000288,20250206,1
000288,20250207,1
000288,20250210,1
000288,20250211,1
000288,20250212,1
000288,20250213,1
000288,20250214,1
000288,20250217,1
000288,20250218,1
000288,20250219,1
000288,20250220,1
000288,20250221,1
000289,20250122,1
000289,20250128,1
000289,20250129,1
000289,20250204,1
000289,20250205,1
000289,20250211,1
000289,20250212,1
000289,20250218,1
000289,20250219,1
000290,20250123,1
000290,20250124,1
000290,20250127,1
000290,20250130,1
000290,20250131,1
000290,20250203,1
000290,20250206,1
000290,20250207,1
000290,20250210,1
000290,20250213,1
000290,20250217,1
000290,20250220,1
000290,20250221,1
000291,20250122,1
000291,20250123,1
000291,20250124,1
000291,20250125,1
000291,20250126,1
000291,20250127,1
000291,20250128,1
000291,20250129,1
000291,20250130,1
000291,20250131,1
000291,20250201,1
000291,20250202,1
000291,20250203,1
000291,20250204,1
000291,20250205,1
000291,20250206,1
000291,20250207,1
000291,20250208,1
000291,20250209,1
000291,20250210,1
000291,20250211,1
000291,20250212,1
000291,20250213,1
000291,20250214,1
000291,20250218,1
000291,20250219,1
000291,20250220,1
000291,20250221,1
000292,20250216,1
000292,20250217,1
000293,20250122,1
000293,20250123,1
000293,20250124,1
000293,20250125,1
000293,20250127,1
000293,20250128,1
000293,20250129,1
000293,20250130,1
000293,20250131,1
000293,20250201,1
000293,20250203,1
000293,20250204,1
000293,20250205,1
000293,20250206,1
000293,20250208,1
000293,20250210,1
000293,20250211,1
000293,20250212,1
000293,20250213,1
000293,20250218,1
000293,20250219,1
000293,20250220,1
000294,20250207,1
000294,20250214,1
000294,20250221,1
000295,20250126,1
000295,20250202,1
000295,20250209,1
000295,20250216,1
000295,20250217,1
000296,20250122,1
000296,20250123,1
000296,20250125,1
000296,20250126,1
000296,20250127,1
000296,20250128,1
000296,20250129,1
000296,20250130,1
000296,20250201,1
000296,20250202,1
000296,20250203,1
000296,20250204,1
000296,20250205,1
000296,20250206,1
000296,20250208,1
000296,20250209,1
000296,20250210,1
000296,20250211,1
000296,20250212,1
000296,20250213,1
000296,20250215,1
000296,20250216,1
000296,20250217,1
000296,20250218,1
000296,20250219,1
000296,20250220,1
000297,20250127,1
000297,20250128,1
000297,20250129,1
000297,20250130,1
000297,20250131,1
000297,20250203,1
000297,20250204,1
000297,20250205,1
000297,20250206,1
000298,20250126,1
000298,20250201,1
000298,20250202,1
000298,20250208,1
000298,20250209,1
000298,20250216,1
000299,20250125,1
000299,20250126,1
000299,20250201,1
000299,20250202,1
000299,20250209,1
000299,20250216,1
000300,20250122,1
000300,20250127,1
000300,20250128,1
000300,20250129,1
000300,20250203,1
000300,20250204,1
000300,20250205,1
000300,20250206,1
000300,20250207,1
000301,20250123,1
000301,20250124,1
000301,20250130,1
000301,20250131,1
000302,20250211,1
000302,20250212,1
000302,20250213,1
000302,20250214,1
000302,20250217,1
000302,20250218,1
000302,20250219,1
000302,20250220,1
000302,20250221,1
000303,20250122,1
000303,20250123,1
000303,20250127,1
000303,20250128,1
000303,20250129,1
000303,20250130,1
000303,20250201,1
000303,20250203,1
000303,20250204,1
000303,20250205,1
000303,20250206,1
000303,20250207,1
000303,20250208,1
000303,20250210,1
000303,20250211,1
000303,20250212,1
000303,20250213,1
000303,20250214,1
000303,20250215,1
000303,20250217,1
000303,20250218,1
000303,20250219,1
000303,20250220,1
000303,20250221,1
000304,20250124,1
000304,20250125,1
000304,20250131,1
000305,20250201,1
000305,20250208,1
000305,20250215,1
000306,20250122,1
000306,20250123,1
000306,20250125,1
000306,20250126,1
000306,20250127,1
000306,20250128,1
000306,20250129,1
000306,20250130,1
000306,20250201,1
000306,20250203,1
000306,20250204,1
000306,20250205,1
000306,20250206,1
000306,20250207,1
000306,20250208,1
000306,20250209,1
000306,20250210,1
000306,20250211,1
000306,20250212,1
000306,20250213,1
000306,20250214,1
000306,20250215,1
000306,20250216,1
000306,20250217,1
000306,20250218,1
000306,20250219,1
000306,20250220,1
000306,20250221,1
000307,20250124,1
000307,20250131,1
000307,20250202,1
000308,20250122,1
000308,20250123,1
000308,20250127,1
000308,20250128,1
000308,20250129,1
000308,20250130,1
000308,20250203,1
000308,20250204,1
000308,20250205,1
000308,20250206,1
000308,20250207,1
000308,20250208,1
000308,20250209,1
000308,20250210,1
000308,20250211,1
000308,20250212,1
000308,20250213,1
000308,20250214,1
000308,20250215,1
000308,20250216,1
000308,20250217,1
000308,20250218,1
000308,20250219,1
000308,20250220,1
000308,20250221,1
000309,20250124,1
000309,20250125,1
000309,20250126,1
000309,20250131,1
000309,20250201,1
000309,20250202,1
000310,20250123,1
000310,20250124,1
000310,20250125,1
000310,20250127,1
000310,20250128,1
000310,20250130,1
000310,20250131,1
000310,20250201,1
000310,20250202,1
000310,20250203,1
000310,20250204,1
000310,20250206,1
000310,20250207,1
000310,20250208,1
000310,20250209,1
000310,20250210,1
000310,20250211,1
000310,20250213,1
000310,20250214,1
000310,20250218,1
000310,20250220,1
000310,20250221,1
000311,20250122,1
000311,20250126,1
000311,20250129,1
000311,20250205,1
000311,20250212,1
000311,20250219,1
000312,20250215,1
000312,20250216,1
000312,20250217,1
000313,20250123,1
000313,20250124,1
000313,20250125,1
000313,20250127,1
000313,20250128,1
000313,20250130,1
000313,20250131,1
000313,20250201,1
000313,20250202,1
000313,20250203,1
000313,20250204,1
000313,20250207,1
000313,20250208,1
000313,20250209,1
000313,20250210,1
000313,20250211,1
000313,20250214,1
000313,20250218,1
000313,20250221,1
000314,20250122,1
000314,20250126,1
000314,20250129,1
000314,20250205,1
000314,20250206,1
000314,20250212,1
000314,20250213,1
000314,20250219,1
000314,20250220,1
000315,20250122,1
000315,20250124,1
000315,20250125,1
000315,20250127,1
000315,20250128,1
000315,20250129,1
000315,20250131,1
000315,20250201,1
000315,20250202,1
000315,20250203,1
000315,20250204,1
000315,20250205,1
000315,20250207,1
000315,20250208,1
000315,20250209,1
000315,20250210,1
000315,20250211,1
000315,20250212,1
000315,20250214,1
000315,20250215,1
000315,20250216,1
000315,20250217,1
000315,20250218,1
000315,20250219,1
000315,20250221,1
000316,20250123,1
000316,20250126,1
000316,20250130,1
000316,20250206,1
000316,20250213,1
000316,20250220,1
000317,20250122,1
000317,20250123,1
000317,20250125,1
000317,20250126,1
000317,20250128,1
000317,20250129,1
000317,20250130,1
000317,20250204,1
000317,20250205,1
000317,20250206,1
000317,20250211,1
000317,20250212,1
000317,20250213,1
000317,20250220,1
000318,20250124,1
000318,20250125,1
000318,20250126,1
000318,20250127,1
000318,20250131,1
000318,20250201,1
000318,20250202,1
000318,20250203,1
000318,20250207,1
000318,20250208,1
000318,20250209,1
000318,20250210,1
000318,20250214,1
000318,20250215,1
000318,20250216,1
000318,20250217,1
000318,20250221,1
000319,20250124,1
000319,20250131,1
000319,20250201,1
000319,20250202,1
000319,20250207,1
000319,20250208,1
000319,20250209,1
000319,20250210,1
000319,20250214,1
000319,20250217,1
000319,20250221,1
000320,20250122,1
000320,20250123,1
000320,20250125,1
000320,20250126,1
000320,20250127,1
000320,20250129,1
000320,20250130,1
000320,20250203,1
000320,20250205,1
000320,20250206,1
000320,20250213,1
000320,20250220,1
000321,20250124,1
000321,20250131,1
000321,20250203,1
000321,20250207,1
000321,20250210,1
000321,20250214,1
000321,20250217,1
000321,20250221,1
000322,20250122,1
000322,20250123,1
000322,20250127,1
000322,20250128,1
000322,20250129,1
000322,20250130,1
000322,20250204,1
000322,20250205,1
000322,20250206,1
000322,20250211,1
000322,20250212,1
000322,20250213,1
000322,20250218,1
000322,20250219,1
000322,20250220,1
000323,20250126,1
000323,20250127,1
000323,20250130,1
000323,20250131,1
000323,20250201,1
000323,20250202,1
000323,20250203,1
000323,20250206,1
000323,20250207,1
000323,20250208,1
000323,20250209,1
000323,20250210,1
000323,20250213,1
000323,20250214,1
000323,20250215,1
000323,20250216,1
000323,20250217,1
000323,20250220,1
000323,20250221,1
000324,20250122,1
000324,20250125,1
000324,20250128,1
000324,20250129,1
000324,20250204,1
000324,20250205,1
000325,20250123,1
000325,20250124,1
000326,20250211,1
000326,20250212,1
000326,20250218,1
000326,20250219,1
000327,20250124,1
000327,20250126,1
