service_id,date,exception_type
000429,20250720,1
000429,20250721,1
000429,20250722,1
000429,20250723,1
000429,20250724,1
000429,20250725,1
000429,20250726,1
000429,20250727,1
000429,20250728,1
000429,20250729,1
000429,20250730,1
000429,20250731,1
000429,20250801,1
000429,20250802,1
000429,20250803,1
000429,20250804,1
000430,20250506,1
000430,20250507,1
000430,20250508,1
000430,20250512,1
000430,20250513,1
000430,20250514,1
000430,20250515,1
000430,20250516,1
000431,20250517,1
000431,20250525,1
000432,20250526,1
000432,20250527,1
000432,20250528,1
000432,20250529,1
000432,20250530,1
000432,20250531,1
000432,20250601,1
000432,20250602,1
000432,20250603,1
000432,20250604,1
000432,20250605,1
000432,20250606,1
000432,20250607,1
000432,20250608,1
000432,20250609,1
000432,20250610,1
000432,20250611,1
000432,20250612,1
000432,20250613,1
000432,20250616,1
000432,20250617,1
000432,20250618,1
000432,20250619,1
000432,20250620,1
000432,20250623,1
000432,20250624,1
000432,20250625,1
000432,20250626,1
000432,20250627,1
000432,20250628,1
000432,20250629,1
000432,20250630,1
000432,20250701,1
000432,20250702,1
000432,20250703,1
000432,20250704,1
000432,20250705,1
000432,20250706,1
000432,20250707,1
000432,20250708,1
000432,20250709,1
000432,20250710,1
000432,20250711,1
000432,20250712,1
000432,20250713,1
000432,20250714,1
000432,20250715,1
000432,20250716,1
000432,20250717,1
000432,20250720,1
000432,20250727,1
000432,20250803,1
000433,20250718,1
000433,20250719,1
000433,20250721,1
000433,20250722,1
000433,20250723,1
000433,20250724,1
000433,20250725,1
000433,20250726,1
000433,20250728,1
000433,20250729,1
000433,20250730,1
000433,20250731,1
000433,20250801,1
000433,20250802,1
000433,20250804,1
000434,20250615,1
000434,20250621,1
000434,20250622,1
000435,20250526,1
000435,20250527,1
000435,20250528,1
000435,20250531,1
000435,20250602,1
000435,20250603,1
000435,20250604,1
000435,20250605,1
000435,20250606,1
000435,20250607,1
000435,20250609,1
000435,20250610,1
000435,20250611,1
000435,20250612,1
000435,20250613,1
000435,20250616,1
000435,20250617,1
000435,20250618,1
000435,20250619,1
000435,20250620,1
000435,20250623,1
000435,20250624,1
000435,20250625,1
000435,20250626,1
000435,20250627,1
000435,20250629,1
000435,20250630,1
000435,20250701,1
000435,20250702,1
000435,20250703,1
000435,20250704,1
000435,20250705,1
000435,20250706,1
000435,20250707,1
000435,20250708,1
000435,20250709,1
000435,20250710,1
000435,20250711,1
000435,20250712,1
000435,20250713,1
000435,20250714,1
000435,20250715,1
000435,20250716,1
000435,20250717,1
000436,20250506,1
000436,20250507,1
000436,20250508,1
000436,20250512,1
000436,20250513,1
000436,20250514,1
000436,20250515,1
000436,20250516,1
000436,20250519,1
000436,20250520,1
000436,20250521,1
000436,20250522,1
000436,20250523,1
000437,20250728,1
000437,20250729,1
000437,20250730,1
000437,20250731,1
000437,20250801,1
000437,20250803,1
000437,20250804,1
000438,20250509,1
000438,20250510,1
000439,20250718,1
000439,20250719,1
000439,20250720,1
000439,20250721,1
000439,20250722,1
000439,20250723,1
000439,20250724,1
000439,20250725,1
000439,20250726,1
000439,20250727,1
000440,20250614,1
000440,20250615,1
000440,20250622,1
000441,20250524,1
000441,20250525,1
000442,20250506,1
000442,20250507,1
000443,20250519,1
000443,20250520,1
000443,20250521,1
000443,20250522,1
000443,20250523,1
000443,20250526,1
000443,20250527,1
000443,20250528,1
000443,20250529,1
000443,20250530,1
000443,20250531,1
000443,20250601,1
000443,20250602,1
000443,20250603,1
000443,20250604,1
000443,20250605,1
000443,20250606,1
000443,20250607,1
000443,20250608,1
000443,20250609,1
000443,20250610,1
000443,20250611,1
000443,20250612,1
000443,20250613,1
000443,20250614,1
000443,20250615,1
000443,20250616,1
000443,20250617,1
000443,20250618,1
000443,20250619,1
000443,20250620,1
000443,20250621,1
000443,20250622,1
000443,20250623,1
000443,20250624,1
000443,20250625,1
000443,20250626,1
000443,20250627,1
000443,20250628,1
000443,20250629,1
000443,20250630,1
000443,20250701,1
000443,20250702,1
000443,20250703,1
000443,20250704,1
000443,20250705,1
000443,20250706,1
000443,20250707,1
000443,20250708,1
000443,20250709,1
000443,20250710,1
000443,20250711,1
000443,20250712,1
000443,20250713,1
000443,20250714,1
000443,20250715,1
000443,20250716,1
000443,20250717,1
000443,20250718,1
000443,20250719,1
000443,20250720,1
000443,20250721,1
000443,20250722,1
000443,20250723,1
000443,20250724,1
000443,20250725,1
000443,20250726,1
000443,20250727,1
000443,20250728,1
000443,20250729,1
000443,20250730,1
000443,20250731,1
000443,20250801,1
000443,20250802,1
000443,20250803,1
000443,20250804,1
000444,20250508,1
000444,20250511,1
000444,20250512,1
000444,20250513,1
000444,20250514,1
000444,20250515,1
000444,20250516,1
000444,20250517,1
000445,20250616,1
000445,20250617,1
000445,20250618,1
000445,20250619,1
000446,20250623,1
000446,20250624,1
000446,20250625,1
000446,20250626,1
000446,20250627,1
000446,20250630,1
000446,20250701,1
000446,20250702,1
000446,20250703,1
000446,20250704,1
000446,20250707,1
000446,20250708,1
000446,20250709,1
000446,20250710,1
000446,20250711,1
000446,20250714,1
000446,20250715,1
000446,20250716,1
000446,20250717,1
000446,20250718,1
000446,20250721,1
000446,20250722,1
000446,20250723,1
000446,20250724,1
000446,20250725,1
000447,20250526,1
000447,20250527,1
000448,20250523,1
000449,20250528,1
000449,20250530,1
000449,20250606,1
000449,20250620,1
000450,20250519,1
000450,20250520,1
000450,20250521,1
000450,20250522,1
000451,20250610,1
000451,20250611,1
000451,20250612,1
000452,20250516,1
000453,20250613,1
000454,20250529,1
000454,20250531,1
000454,20250601,1
000454,20250607,1
000454,20250609,1
000454,20250628,1
000454,20250629,1
000454,20250705,1
000454,20250706,1
000454,20250712,1
000454,20250713,1
000454,20250719,1
000454,20250720,1
000454,20250726,1
000454,20250727,1
000454,20250802,1
000454,20250803,1
000455,20250608,1
000455,20250728,1
000455,20250729,1
000455,20250730,1
000455,20250731,1
000455,20250801,1
000455,20250804,1
000456,20250511,1
000456,20250517,1
000456,20250518,1
000457,20250506,1
000457,20250507,1
000457,20250512,1
000457,20250513,1
000457,20250514,1
000457,20250515,1
000457,20250516,1
000458,20250531,1
000458,20250601,1
000458,20250607,1
000458,20250608,1
000458,20250628,1
000458,20250629,1
000458,20250705,1
000458,20250706,1
000458,20250712,1
000458,20250713,1
000458,20250719,1
000458,20250720,1
000458,20250726,1
000458,20250727,1
000458,20250802,1
000458,20250803,1
000459,20250519,1
000459,20250520,1
000459,20250521,1
000459,20250522,1
000459,20250523,1
000459,20250526,1
000459,20250527,1
000459,20250528,1
000459,20250530,1
000459,20250602,1
000459,20250603,1
000459,20250604,1
000459,20250605,1
000459,20250606,1
000459,20250610,1
000459,20250611,1
000459,20250612,1
000459,20250613,1
000459,20250616,1
000459,20250617,1
000459,20250618,1
000459,20250619,1
000459,20250620,1
000459,20250623,1
000459,20250624,1
000459,20250625,1
000459,20250626,1
000459,20250627,1
000459,20250630,1
000459,20250701,1
000459,20250702,1
000459,20250703,1
000459,20250704,1
000459,20250707,1
000459,20250708,1
000459,20250709,1
000459,20250710,1
000459,20250711,1
000459,20250715,1
000459,20250716,1
000459,20250717,1
000459,20250718,1
000459,20250721,1
000459,20250722,1
000459,20250723,1
000459,20250724,1
000459,20250725,1
000459,20250728,1
000459,20250729,1
000459,20250730,1
000459,20250731,1
000459,20250801,1
000459,20250804,1
000460,20250609,1
000460,20250610,1
000460,20250611,1
000460,20250612,1
000460,20250613,1
000460,20250616,1
000460,20250617,1
000460,20250618,1
000460,20250619,1
000460,20250620,1
000461,20250623,1
000461,20250624,1
000461,20250625,1
000461,20250626,1
000461,20250627,1
000461,20250630,1
000461,20250701,1
000461,20250702,1
000461,20250703,1
000461,20250704,1
000461,20250707,1
000461,20250708,1
000461,20250709,1
000461,20250710,1
000461,20250711,1
000461,20250714,1
000461,20250715,1
000461,20250716,1
000461,20250717,1
000461,20250718,1
000461,20250721,1
000461,20250722,1
000461,20250723,1
000461,20250724,1
000461,20250725,1
000461,20250728,1
000461,20250729,1
000461,20250730,1
000461,20250731,1
000461,20250801,1
000462,20250526,1
000462,20250527,1
000462,20250528,1
000462,20250529,1
000462,20250530,1
000462,20250602,1
000462,20250603,1
000462,20250604,1
000462,20250605,1
000462,20250606,1
000463,20250518,1
000463,20250524,1
000463,20250525,1
000463,20250621,1
000464,20250526,1
000464,20250527,1
000464,20250528,1
000464,20250529,1
000464,20250530,1
000464,20250531,1
000464,20250601,1
000465,20250602,1
000465,20250603,1
000465,20250604,1
000465,20250605,1
000465,20250606,1
000465,20250607,1
000465,20250608,1
000465,20250609,1
000465,20250610,1
000465,20250611,1
000465,20250612,1
000465,20250613,1
000465,20250616,1
000465,20250617,1
000465,20250618,1
000465,20250619,1
000465,20250620,1
000465,20250623,1
000465,20250624,1
000465,20250625,1
000465,20250626,1
000465,20250627,1
000465,20250628,1
000465,20250629,1
000465,20250630,1
000465,20250701,1
000465,20250702,1
000465,20250703,1
000465,20250704,1
000465,20250705,1
000465,20250706,1
000465,20250707,1
000465,20250708,1
000465,20250709,1
000465,20250710,1
000465,20250711,1
000465,20250712,1
000465,20250713,1
000465,20250714,1
000465,20250715,1
000465,20250716,1
000465,20250717,1
000465,20250718,1
000465,20250719,1
000465,20250720,1
000465,20250721,1
000465,20250722,1
000465,20250723,1
000465,20250724,1
000465,20250725,1
000465,20250726,1
000465,20250727,1
000465,20250728,1
000465,20250729,1
000465,20250730,1
000465,20250731,1
000465,20250801,1
000465,20250802,1
000465,20250803,1
000466,20250512,1
000466,20250515,1
000466,20250516,1
000467,20250513,1
000467,20250514,1
000468,20250506,1
000468,20250507,1
000468,20250508,1
000468,20250511,1
000469,20250519,1
000469,20250522,1
000469,20250523,1
000470,20250520,1
000470,20250521,1
000471,20250506,1
000471,20250507,1
000471,20250512,1
000471,20250513,1
000471,20250514,1
000471,20250515,1
000472,20250608,1
000472,20250609,1
000472,20250629,1
000472,20250706,1
000472,20250713,1
000472,20250714,1
000472,20250720,1
000472,20250727,1
000472,20250803,1
000473,20250526,1
000473,20250527,1
000473,20250528,1
000473,20250530,1
000473,20250602,1
000473,20250603,1
000473,20250604,1
000473,20250605,1
000473,20250606,1
000473,20250610,1
000473,20250611,1
000473,20250612,1
000473,20250613,1
000473,20250616,1
000473,20250617,1
000473,20250618,1
000473,20250619,1
000473,20250620,1
000473,20250623,1
000473,20250624,1
000473,20250625,1
000473,20250626,1
000473,20250627,1
000473,20250630,1
000473,20250701,1
000473,20250702,1
000473,20250703,1
000473,20250704,1
000473,20250707,1
000473,20250708,1
000473,20250709,1
000473,20250710,1
000473,20250711,1
000473,20250715,1
000473,20250716,1
000473,20250717,1
000473,20250718,1
000473,20250721,1
000473,20250722,1
000473,20250723,1
000473,20250724,1
000473,20250725,1
000473,20250728,1
000473,20250729,1
000473,20250730,1
000473,20250731,1
000473,20250801,1
000474,20250508,1
000474,20250510,1
000474,20250529,1
000474,20250531,1
000474,20250607,1
000474,20250628,1
000474,20250705,1
000474,20250712,1
000474,20250719,1
000474,20250726,1
000474,20250802,1
000475,20250517,1
000475,20250524,1
000475,20250614,1
000476,20250506,1
000476,20250507,1
000476,20250508,1
000476,20250509,1
000476,20250511,1
000476,20250512,1
000476,20250513,1
000476,20250514,1
000476,20250515,1
000476,20250516,1
000476,20250518,1
000476,20250519,1
000476,20250520,1
000476,20250521,1
000476,20250522,1
000476,20250523,1
000476,20250525,1
000476,20250526,1
000476,20250527,1
000476,20250528,1
000476,20250529,1
000476,20250530,1
000476,20250531,1
000476,20250601,1
000476,20250602,1
000476,20250603,1
000476,20250604,1
000476,20250605,1
000476,20250606,1
000476,20250607,1
000476,20250608,1
000476,20250609,1
000476,20250610,1
000476,20250611,1
000476,20250612,1
000476,20250613,1
000476,20250616,1
000476,20250617,1
000476,20250618,1
000476,20250619,1
000476,20250620,1
000476,20250623,1
000476,20250624,1
000476,20250625,1
000476,20250626,1
000476,20250627,1
000476,20250628,1
000476,20250629,1
000476,20250630,1
000476,20250701,1
000476,20250702,1
000476,20250703,1
000476,20250704,1
000476,20250705,1
000476,20250706,1
000476,20250707,1
000476,20250708,1
000476,20250709,1
000476,20250710,1
000476,20250711,1
000476,20250712,1
000476,20250713,1
000476,20250714,1
000476,20250715,1
000476,20250716,1
000476,20250717,1
000476,20250718,1
000476,20250719,1
000476,20250720,1
000476,20250721,1
000476,20250722,1
000476,20250723,1
000476,20250724,1
000476,20250725,1
000476,20250726,1
000476,20250727,1
000476,20250728,1
000476,20250729,1
000476,20250730,1
000476,20250731,1
000476,20250801,1
000476,20250802,1
000476,20250803,1
000477,20250506,1
000477,20250507,1
000477,20250508,1
000477,20250509,1
000477,20250510,1
000477,20250512,1
000477,20250513,1
000477,20250514,1
000477,20250515,1
000477,20250516,1
000477,20250517,1
000477,20250519,1
000477,20250520,1
000477,20250521,1
000477,20250522,1
000477,20250523,1
000477,20250524,1
000477,20250526,1
000477,20250527,1
000477,20250528,1
000477,20250529,1
000477,20250530,1
000477,20250531,1
000477,20250602,1
000477,20250603,1
000477,20250604,1
000477,20250605,1
000477,20250606,1
000477,20250607,1
000477,20250610,1
000477,20250611,1
000477,20250612,1
000477,20250613,1
000477,20250614,1
000477,20250616,1
000477,20250617,1
000477,20250618,1
000477,20250619,1
000477,20250620,1
000477,20250621,1
000477,20250623,1
000477,20250624,1
000477,20250625,1
000477,20250626,1
000477,20250627,1
000477,20250628,1
000477,20250630,1
000477,20250701,1
000477,20250702,1
000477,20250703,1
000477,20250704,1
000477,20250705,1
000477,20250707,1
000477,20250708,1
000477,20250709,1
000477,20250710,1
000477,20250711,1
000477,20250712,1
000477,20250715,1
000477,20250716,1
000477,20250717,1
000477,20250718,1
000477,20250719,1
000477,20250721,1
000477,20250722,1
000477,20250723,1
000477,20250724,1
000477,20250725,1
000477,20250726,1
000477,20250728,1
000477,20250729,1
000477,20250730,1
000477,20250731,1
000477,20250801,1
000477,20250802,1
000478,20250721,1
000478,20250722,1
000478,20250723,1
000478,20250724,1
000478,20250725,1
000478,20250728,1
000478,20250729,1
000478,20250730,1
000478,20250731,1
000478,20250801,1
000478,20250804,1
000479,20250526,1
000479,20250527,1
000479,20250528,1
000479,20250530,1
000479,20250602,1
000479,20250603,1
000479,20250604,1
000479,20250605,1
000479,20250606,1
000479,20250610,1
000479,20250611,1
000479,20250612,1
000479,20250613,1
000479,20250616,1
000479,20250617,1
000479,20250618,1
000479,20250619,1
000479,20250620,1
000479,20250623,1
000479,20250624,1
000479,20250625,1
000479,20250626,1
000479,20250627,1
000479,20250630,1
000479,20250701,1
000479,20250702,1
000479,20250703,1
000479,20250704,1
000479,20250707,1
000479,20250708,1
000479,20250709,1
000479,20250710,1
000479,20250711,1
000479,20250715,1
000479,20250716,1
000479,20250717,1
000479,20250718,1
000480,20250506,1
000480,20250507,1
000480,20250508,1
000480,20250511,1
000480,20250512,1
000480,20250513,1
000480,20250514,1
000480,20250515,1
000480,20250516,1
000480,20250517,1
000480,20250518,1
000480,20250519,1
000480,20250520,1
000480,20250521,1
000480,20250522,1
000480,20250523,1
000480,20250524,1
000480,20250525,1
000480,20250526,1
000480,20250527,1
000480,20250528,1
000480,20250529,1
000480,20250530,1
000480,20250531,1
000480,20250601,1
000480,20250602,1
000480,20250603,1
000480,20250604,1
000480,20250605,1
000480,20250606,1
000480,20250607,1
000480,20250608,1
000480,20250609,1
000480,20250610,1
000480,20250611,1
000480,20250612,1
000480,20250613,1
000480,20250614,1
000480,20250615,1
000480,20250616,1
000480,20250617,1
000480,20250618,1
000480,20250619,1
000480,20250620,1
000480,20250621,1
000480,20250622,1
000480,20250623,1
000480,20250624,1
000480,20250625,1
000480,20250626,1
000480,20250627,1
000480,20250628,1
000480,20250629,1
000480,20250630,1
000480,20250701,1
000480,20250702,1
000480,20250703,1
000480,20250704,1
000480,20250705,1
000480,20250706,1
000480,20250707,1
000480,20250708,1
000480,20250709,1
000480,20250710,1
000480,20250711,1
000480,20250712,1
000480,20250713,1
000480,20250714,1
000480,20250715,1
000480,20250716,1
000480,20250717,1
000480,20250718,1
000480,20250719,1
000480,20250720,1
000480,20250721,1
000480,20250722,1
000480,20250723,1
000480,20250724,1
000480,20250725,1
000480,20250726,1
000480,20250727,1
000480,20250728,1
000480,20250729,1
000480,20250730,1
000480,20250731,1
000480,20250801,1
000480,20250802,1
000480,20250803,1
000480,20250804,1
000481,20250524,1
000481,20250525,1
000481,20250526,1
000481,20250527,1
000481,20250528,1
000481,20250529,1
000481,20250530,1
000481,20250531,1
000481,20250601,1
000481,20250602,1
000481,20250603,1
000481,20250604,1
000481,20250605,1
000481,20250606,1
000481,20250607,1
000481,20250608,1
000481,20250609,1
000481,20250610,1
000481,20250611,1
000481,20250612,1
000481,20250613,1
000481,20250614,1
000481,20250615,1
000481,20250616,1
000481,20250617,1
000481,20250618,1
000481,20250619,1
000481,20250620,1
000481,20250621,1
000481,20250622,1
000481,20250623,1
000481,20250624,1
000481,20250625,1
000481,20250626,1
000481,20250627,1
000481,20250628,1
000481,20250629,1
000481,20250630,1
000481,20250701,1
000481,20250702,1
000481,20250703,1
000481,20250704,1
000481,20250705,1
000481,20250706,1
000481,20250707,1
000481,20250708,1
000481,20250709,1
000481,20250710,1
000481,20250711,1
000481,20250712,1
000481,20250713,1
000481,20250714,1
000481,20250715,1
000481,20250716,1
000481,20250717,1
000481,20250718,1
000481,20250719,1
000481,20250720,1
000481,20250721,1
000481,20250722,1
000481,20250723,1
000481,20250724,1
000481,20250725,1
000481,20250726,1
000481,20250727,1
000481,20250728,1
000481,20250729,1
000481,20250730,1
000481,20250731,1
000481,20250801,1
000481,20250802,1
000481,20250803,1
000481,20250804,1
000482,20250508,1
000482,20250517,1
000482,20250518,1
000483,20250722,1
000483,20250723,1
000483,20250724,1
000483,20250725,1
000483,20250729,1
000483,20250730,1
000483,20250731,1
000483,20250801,1
000484,20250507,1
000484,20250509,1
000484,20250512,1
000484,20250513,1
000484,20250514,1
000484,20250515,1
000484,20250516,1
000484,20250519,1
000484,20250520,1
000484,20250521,1
000484,20250522,1
000484,20250523,1
000484,20250526,1
000484,20250527,1
000484,20250528,1
000484,20250530,1
000484,20250602,1
000484,20250603,1
000484,20250604,1
000484,20250605,1
000484,20250606,1
000484,20250610,1
000484,20250611,1
000484,20250612,1
000484,20250613,1
000484,20250616,1
000484,20250617,1
000484,20250618,1
000484,20250619,1
000484,20250620,1
000484,20250623,1
000484,20250624,1
000484,20250625,1
000484,20250626,1
000484,20250627,1
000484,20250630,1
000484,20250701,1
000484,20250702,1
000484,20250703,1
000484,20250704,1
000484,20250707,1
000484,20250708,1
000484,20250709,1
000484,20250710,1
000484,20250711,1
000484,20250715,1
000485,20250728,1
000485,20250729,1
000485,20250730,1
000485,20250731,1
000485,20250801,1
000485,20250802,1
000485,20250804,1
000486,20250507,1
000486,20250508,1
000486,20250509,1
000486,20250510,1
000486,20250512,1
000486,20250513,1
000486,20250514,1
000486,20250515,1
000486,20250516,1
000486,20250517,1
000486,20250519,1
000486,20250520,1
000486,20250521,1
000486,20250522,1
000486,20250523,1
000486,20250524,1
000486,20250526,1
000486,20250527,1
000486,20250528,1
000486,20250529,1
000486,20250530,1
000486,20250531,1
000486,20250602,1
000486,20250603,1
000486,20250604,1
000486,20250605,1
000486,20250606,1
000486,20250607,1
000486,20250610,1
000486,20250611,1
000486,20250612,1
000486,20250613,1
000486,20250614,1
000486,20250616,1
000486,20250617,1
000486,20250618,1
000486,20250619,1
000486,20250620,1
000486,20250621,1
000486,20250623,1
000486,20250624,1
000486,20250625,1
000486,20250626,1
000486,20250627,1
000486,20250628,1
000486,20250630,1
000486,20250701,1
000486,20250702,1
000486,20250703,1
000486,20250704,1
000486,20250705,1
000486,20250707,1
000486,20250708,1
000486,20250709,1
000486,20250710,1
000486,20250711,1
000486,20250712,1
000486,20250715,1
000486,20250719,1
000486,20250721,1
000486,20250722,1
000486,20250723,1
000486,20250724,1
000486,20250725,1
000486,20250726,1
000487,20250507,1
000487,20250508,1
000487,20250509,1
000487,20250510,1
000487,20250512,1
000487,20250513,1
000487,20250514,1
000487,20250515,1
000487,20250516,1
000487,20250517,1
000487,20250519,1
000487,20250520,1
000487,20250521,1
000487,20250522,1
000487,20250523,1
000487,20250524,1
000487,20250526,1
000487,20250527,1
000487,20250528,1
000487,20250529,1
000487,20250530,1
000487,20250531,1
000487,20250602,1
000487,20250603,1
000487,20250604,1
000487,20250605,1
000487,20250606,1
000487,20250607,1
000487,20250610,1
000487,20250611,1
000487,20250612,1
000487,20250613,1
000487,20250614,1
000487,20250616,1
000487,20250617,1
000487,20250618,1
000487,20250619,1
000487,20250620,1
000487,20250621,1
000487,20250623,1
000487,20250624,1
000487,20250625,1
000487,20250626,1
000487,20250627,1
000487,20250628,1
000487,20250630,1
000487,20250701,1
000487,20250702,1
000487,20250703,1
000487,20250704,1
000487,20250705,1
000487,20250707,1
000487,20250708,1
000487,20250709,1
000487,20250710,1
000487,20250711,1
000487,20250712,1
000487,20250715,1
000487,20250716,1
000487,20250717,1
000487,20250718,1
000487,20250719,1
000487,20250721,1
000487,20250722,1
000487,20250723,1
000487,20250724,1
000487,20250725,1
000487,20250726,1
000488,20250508,1
000488,20250510,1
000488,20250511,1
000488,20250517,1
000488,20250518,1
000488,20250524,1
000488,20250525,1
000488,20250529,1
000488,20250531,1
000488,20250601,1
000488,20250607,1
000488,20250608,1
000488,20250609,1
000488,20250614,1
000488,20250615,1
000488,20250621,1
000488,20250622,1
000488,20250628,1
000488,20250629,1
000488,20250705,1
000488,20250706,1
000488,20250712,1
000488,20250714,1
000488,20250719,1
000488,20250720,1
000488,20250726,1
000488,20250802,1
000488,20250803,1
000489,20250507,1
000489,20250509,1
000489,20250512,1
000489,20250513,1
000489,20250514,1
000489,20250515,1
000489,20250516,1
000489,20250519,1
000489,20250520,1
000489,20250521,1
000489,20250522,1
000489,20250523,1
000489,20250526,1
000489,20250527,1
000489,20250528,1
000489,20250530,1
000489,20250602,1
000489,20250603,1
000489,20250604,1
000489,20250605,1
000489,20250606,1
000489,20250610,1
000489,20250611,1
000489,20250612,1
000489,20250613,1
000489,20250616,1
000489,20250617,1
000489,20250618,1
000489,20250619,1
000489,20250620,1
000489,20250623,1
000489,20250624,1
000489,20250625,1
000489,20250626,1
000489,20250627,1
000489,20250630,1
000489,20250701,1
000489,20250702,1
000489,20250703,1
000489,20250704,1
000489,20250707,1
000489,20250708,1
000489,20250709,1
000489,20250710,1
000489,20250711,1
000489,20250715,1
000489,20250721,1
000489,20250722,1
000489,20250723,1
000489,20250724,1
000489,20250725,1
000490,20250508,1
000490,20250510,1
000490,20250517,1
000490,20250524,1
000490,20250529,1
000490,20250531,1
000490,20250607,1
000490,20250614,1
000490,20250621,1
000490,20250628,1
000490,20250705,1
000490,20250712,1
000490,20250719,1
000490,20250726,1
000491,20250726,1
000491,20250728,1
000491,20250729,1
000491,20250730,1
000491,20250731,1
000491,20250801,1
000491,20250802,1
000491,20250803,1
000491,20250804,1
000492,20250507,1
000492,20250508,1
000492,20250509,1
000492,20250510,1
000492,20250511,1
000492,20250512,1
000492,20250513,1
000492,20250514,1
000492,20250515,1
000492,20250516,1
000492,20250517,1
000492,20250518,1
000492,20250519,1
000492,20250520,1
000492,20250521,1
000492,20250522,1
000492,20250523,1
000492,20250524,1
000492,20250525,1
000492,20250526,1
000492,20250527,1
000492,20250528,1
000492,20250529,1
000492,20250530,1
000492,20250531,1
000492,20250601,1
000492,20250602,1
000492,20250603,1
000492,20250604,1
000492,20250605,1
000492,20250606,1
000492,20250607,1
000492,20250608,1
000492,20250609,1
000492,20250610,1
000492,20250611,1
000492,20250612,1
000492,20250613,1
000492,20250614,1
000492,20250615,1
000492,20250616,1
000492,20250617,1
000492,20250618,1
000492,20250619,1
000492,20250620,1
000492,20250621,1
000492,20250622,1
000492,20250623,1
000492,20250624,1
000492,20250625,1
000492,20250626,1
000492,20250627,1
000492,20250628,1
000492,20250629,1
000492,20250630,1
000492,20250701,1
000492,20250702,1
000492,20250703,1
000492,20250704,1
000492,20250705,1
000492,20250706,1
000492,20250707,1
000492,20250708,1
000492,20250709,1
000492,20250710,1
000492,20250711,1
000492,20250713,1
000492,20250714,1
000492,20250715,1
000492,20250719,1
000492,20250720,1
000493,20250518,1
000493,20250525,1
000493,20250608,1
000493,20250609,1
000493,20250615,1
000493,20250622,1
000493,20250629,1
000493,20250706,1
000493,20250713,1
000493,20250714,1
000493,20250720,1
000493,20250803,1
000494,20250728,1
000494,20250729,1
000494,20250730,1
000494,20250731,1
000494,20250801,1
000494,20250804,1
000495,20250507,1
000495,20250508,1
000495,20250509,1
000495,20250510,1
000495,20250512,1
000495,20250513,1
000495,20250514,1
000495,20250515,1
000495,20250516,1
000495,20250517,1
000495,20250519,1
000495,20250520,1
000495,20250521,1
000495,20250522,1
000495,20250523,1
000495,20250524,1
000495,20250526,1
000495,20250527,1
000495,20250528,1
000495,20250529,1
000495,20250530,1
000495,20250531,1
000495,20250602,1
000495,20250603,1
000495,20250604,1
000495,20250605,1
000495,20250606,1
000495,20250607,1
000495,20250610,1
000495,20250611,1
000495,20250612,1
000495,20250613,1
000495,20250614,1
000495,20250616,1
000495,20250617,1
000495,20250618,1
000495,20250619,1
000495,20250620,1
000495,20250621,1
000495,20250623,1
000495,20250624,1
000495,20250625,1
000495,20250626,1
000495,20250627,1
000495,20250628,1
000495,20250630,1
000495,20250701,1
000495,20250702,1
000495,20250703,1
000495,20250704,1
000495,20250705,1
000495,20250707,1
000495,20250708,1
000495,20250709,1
000495,20250710,1
000495,20250711,1
000495,20250715,1
000495,20250718,1
000495,20250719,1
000495,20250721,1
000495,20250722,1
000495,20250723,1
000495,20250724,1
000495,20250725,1
000496,20250507,1
000496,20250508,1
000496,20250509,1
000496,20250510,1
000496,20250511,1
000496,20250512,1
000496,20250513,1
000496,20250514,1
000496,20250515,1
000496,20250516,1
000496,20250517,1
000496,20250518,1
000496,20250519,1
000496,20250520,1
000496,20250521,1
000496,20250522,1
000496,20250523,1
000496,20250524,1
000496,20250525,1
000496,20250526,1
000496,20250527,1
000496,20250528,1
000496,20250529,1
000496,20250530,1
000496,20250531,1
000496,20250601,1
000496,20250602,1
000496,20250603,1
000496,20250604,1
000496,20250605,1
000496,20250606,1
000496,20250607,1
000496,20250608,1
000496,20250609,1
000496,20250610,1
000496,20250611,1
000496,20250612,1
000496,20250613,1
000496,20250614,1
000496,20250615,1
000496,20250616,1
000496,20250617,1
000496,20250618,1
000496,20250619,1
000496,20250620,1
000496,20250621,1
000496,20250622,1
000496,20250623,1
000496,20250624,1
000496,20250625,1
000496,20250626,1
000496,20250627,1
000496,20250628,1
000496,20250629,1
000496,20250630,1
000496,20250701,1
000496,20250702,1
000496,20250703,1
000496,20250704,1
000496,20250705,1
000496,20250706,1
000496,20250707,1
000496,20250708,1
000496,20250709,1
000496,20250710,1
000496,20250711,1
000496,20250712,1
000496,20250713,1
000496,20250714,1
000496,20250715,1
000496,20250716,1
000496,20250717,1
000496,20250718,1
000496,20250719,1
000496,20250720,1
000496,20250721,1
000496,20250722,1
000496,20250723,1
000496,20250724,1
000496,20250725,1
000496,20250726,1
000496,20250727,1
000497,20250507,1
000497,20250509,1
000497,20250511,1
000497,20250512,1
000497,20250513,1
000497,20250514,1
000497,20250515,1
000497,20250516,1
000497,20250518,1
000497,20250519,1
000497,20250520,1
000497,20250521,1
000497,20250522,1
000497,20250523,1
000497,20250525,1
000497,20250526,1
000497,20250527,1
000497,20250528,1
000497,20250530,1
000497,20250601,1
000497,20250602,1
000497,20250603,1
000497,20250604,1
000497,20250605,1
000497,20250606,1
000497,20250608,1
000497,20250609,1
000497,20250610,1
000497,20250611,1
000497,20250612,1
000497,20250613,1
